,Product,Unit Price,Category
5080,Beurer BF 180 Bilancia Diagnostica con Elettrodi in Acciaio Inox Spazzolato,"24,90",Cura della persona Salute e Benessere
5081,Philips Sonicare ProtectiveClean 4300 Spazzolino Elettrico Sonico Bianco HX6807/24,"54,99",Cura della persona Salute e Benessere
5082,Philips Shaver 3000 Series S3242/12 Rasoio elettrico Wet & Dry,"59,00",Cura della persona Salute e Benessere
5083,"Panasonic Serie 700s, rasoio elettrico compatto a 3 lame con ricarica USB (Tipo-C)","79,90",Cura della persona Salute e Benessere
5084,"Bellissima Imetec Air Wonder, Spazzola Ad Aria Calda, Tecnologia A Ioni, Spazzole Rivestite In Ceramica E Cheratina, Asciuga, Dona Volume, 8 Accessori, 1000 W","63,95",Cura della persona Salute e Benessere
5085,"Braun FaceSpa Pro SE911, Bellezza Viso Epilatore Tutto-In-Uno, Incluso Epilatore Per Il Viso Con Dieci Micro Fori, Testina Tonificante E Spazzola Di Pulizia, Ricaricabile Con 90 Minuti Di Uso Senza Fili",€129.00,Cura della persona Salute e Benessere
5086,"Rowenta Powerline CV5940 asciuga capelli 2400W Nero, Rosa","34,99",Cura della persona Salute e Benessere
5087,Oral-B Testina Di Ricambio per Spazzolino Kids Star Wars. Confezione Da 3,"12,99",Cura della persona Salute e Benessere
5088,"Bellissima Asciugacapelli S9 2200 Asciuga e Modella con Precisione, 2200 W, 8 Combinazioni Flusso d'Aria Temperatura, Beccuccio di Precisione, Colpo Aria Fredda","32,90",Cura della persona Salute e Benessere
5089,Rowenta EP5660 SILENCE SOFT,"39,99",Cura della persona Salute e Benessere
5090,"Panasonic Regolabarba e tagliacapelli, pettine accessorio, Wet&Dry","39,99",Cura della persona Salute e Benessere
5091,"Oral-B iO2 Adulto Spazzolino a vibrazione Verde, Bianco","44,90",Cura della persona Salute e Benessere
5092,Oral-B 80837835 spazzolino elettrico Adulto Nero,"199,00",Cura della persona Salute e Benessere
5093,"Braun Silk-épil 7 7-441, Epilatore Elettrico Donna Per Una Epilazione Semplice, Bianco/Argento","99,99",Cura della persona Salute e Benessere
5094,"Bellissima Imetec B-Mini Piastra Mini da Borsa e da Viaggio, per Capelli corti, ciuffi e frange, Compatta, Leggera, Rivestimento in Ceramica, Temperatura 200°C, Multivoltaggio Automatico, Beauty Bag","20,90",Cura della persona Salute e Benessere
5095,"Philips Multigroom Series 7000 rasoio rifinitore all-in-one 15 in 1 per viso, testa e corpo MG7940/15","69,99",Cura della persona Salute e Benessere
5096,"Laica PS7005 bilance pesapersone Rettangolo Grigio, Acciaio inox Bilancia pesapersone elettronica","17,99",Cura della persona Salute e Benessere
5097,Ardes ARPHON03 messa in piega Kit per lo styling dei capelli Nero 1500 W,"79,99",Cura della persona Salute e Benessere
5098,"Braun Series 3 ProSkin 3020s Rasoio Elettrico, Nero - Rasoio Elettrico Ricaricabile","67,99",Cura della persona Salute e Benessere
5099,"Panasonic Regolabarba e tagliacapelli, Pettine accessorio, Wet&Dry","28,99",Cura della persona Salute e Benessere
5100,BaByliss 6710DE asciuga capelli 2100 W Nero,"39,99",Cura della persona Salute e Benessere
5101,"Rowenta TN5224E0 tagliacapelli Nero, Verde 29 Ioni di Litio","39,99",Cura della persona Salute e Benessere
5102,Braun AIO5540 tagliacapelli Nero 14 Ioni di Litio,"44,90",Cura della persona Salute e Benessere
5103,Braun BeardTrimmer 5 BT5420 Regolabarba,"35,90",Cura della persona Salute e Benessere
5104,Oral-B iO Gentle Care iO Testine Di Ricambio Gentle Care. 4 Pezzi,"24,99",Cura della persona Salute e Benessere
5105,"Philips DiamondClean Prestige 9900 Sonicare Spazzolino Elettrico Sonico con SenseIQ e App, con custodia da Viaggio, colorazione Champagne HX9992/11","213,74",Cura della persona Salute e Benessere
5106,Panasonic EH-NE87 asciuga capelli 2300 W Nero,"39,90",Cura della persona Salute e Benessere
5107,Oral-B iO6 & OxyJet Adulto Spazzolino rotante-oscillante Bianco,"154,99",Cura della persona Salute e Benessere
5108,Panasonic Irrigatore orale ricaricabile EW-DJ27,"49,99",Cura della persona Salute e Benessere
5109,Braun Series 7 MGK7421 Kit Per Lo Styling,"69,99",Cura della persona Salute e Benessere
5110,Braun Series 5 BG5550 rasoio elettrico / regolabarba / tagliabasette Grigio,"59,99",Cura della persona Salute e Benessere
5111,"Braun BeardTrimmer 9 BT9520 regolabarba Batteria 52 2 cm Bagnato e secco Nero, Grigio","99,99",Cura della persona Salute e Benessere
5112,"Beurer PS 240 Soft Grip Bilancia Pesapersone, inox, lcd","30,99",Cura della persona Salute e Benessere
5113,Shark Spazzola riscaldata e Pettine lisciante SmoothStyle HT202EU,"79,99",Cura della persona Salute e Benessere
5114,Area STERIL MULTI - Sterilizzatore a raggi UV,"9,99",Cura della persona Salute e Benessere
5115,"BaByliss Tight Curls Ferro arricciacapelli Caldo Nero, Rame 25 W 2,5 m","28,90",Cura della persona Salute e Benessere
5116,"Philips Multigroom Series 5000 rasoio rifinitore all-in-one 10 in 1 per viso, testa e corpo MG5920/15","43,90",Cura della persona Salute e Benessere
5117,Philips 5000 series BHS530/00 Piastra per capelli,"49,99",Cura della persona Salute e Benessere
5118,Philips 8000 series Epilator Series 8000 BRE710/00 Epilatore Wet & Dry,"64,46",Cura della persona Salute e Benessere
5119,Panasonic Rasoio da uomo ES-RW31,"33,99",Cura della persona Salute e Benessere
5120,Philips Sonicare ProResults plaque control Confezione da 2 (prima conosciuta come ProResults antiplacca),"14,99",Cura della persona Salute e Benessere
5121,BaByliss 9437E specchietto per trucco Libera installazione Rotondo Acciaio inossidabile,"59,99",Cura della persona Salute e Benessere
5122,"Braun AIO7560 tagliacapelli Nero, Argento 14 Ioni di Litio","69,99",Cura della persona Salute e Benessere
5123,"Bellissima Face Cleansing Spazzola vibrante Argento, Bianco Batteria","29,99",Cura della persona Salute e Benessere
5124,Laica PS5014 bilance pesapersone Quadrato Grigio Bilancia pesapersone elettronica,"19,99",Cura della persona Salute e Benessere
5125,Beurer FB 35 Pediluvio con Idromassaggio Plantare e Filtro per Aromaterapia,"59,90",Cura della persona Salute e Benessere
5126,Philips 3000 series Rifinitore per barba con impostazioni di precisione da 1mm,"16,90",Cura della persona Salute e Benessere
5127,Panasonic Regolabarba e Tagliacapelli CA/ricaricabile ER-GB62 per la cura di tutto il corpo,"39,99",Cura della persona Salute e Benessere
5128,"Bellissima Imetec Creativity 4 You, Asciugacapelli Professionale, 4 Accessori, Diffusore, Controllo Intelligente della temperatura, Ion Technology, Beauty Bag, 2 velocità, 3 temperature, 1800 W, Nero","87,90",Cura della persona Salute e Benessere
5129,Philips Shaver 3000 Series S3143/02 Rasoio elettrico Wet & Dry,"69,00",Cura della persona Salute e Benessere
5130,"Sanitas Misuratore di Pressione Da Polso, Grigio, SBC 15","17,99",Cura della persona Salute e Benessere
5131,Philips Sonicare 4100 Series Spazzolino elettrico sonico nero HX3681/33,"49,00",Cura della persona Salute e Benessere
5132,Philips Idropulsore Irrigatore orale senza fili HX3826/31,"79,76",Cura della persona Salute e Benessere
5133,"Braun BeardTrimmer 7 BT7540 regolabarba Batteria 40 2 cm Bagnato e secco Nero, Blu","69,99",Cura della persona Salute e Benessere
5134,Braun Series 8 83M Testina Di Ricambio Per Rasoio Elettrico Uomo - Argento - Compatibile Con Rasoio Elettrico,"39,99",Cura della persona Salute e Benessere
5135,"Philips OneBlade Pro 360 Face & Body Rasoio, Regolabarba e Rifinitore con Pettine di Precisione Regolabile 14 Lunghezze QP6541/15","57,99",Cura della persona Salute e Benessere
5136,"Oral-B CrossAction Testine Di Ricambio Con Tecnologia CleanMaximiser, Confezione Da 3 Pezzi","12,99",Cura della persona Salute e Benessere
5137,"Braun Silk-expert Pro Epilatore Luce Pulsata Silk·expert Pro 3, Epilazione A Casa, Con Custodia, Rasoio Donna Venus, 2 Testine, PL3122","299,90",Cura della persona Salute e Benessere
5138,Garmin Index S2 Rettangolo Nero Bilancia pesapersone elettronica,"122,00",Cura della persona Salute e Benessere
5139,"Oral-B iO Gentle Care Testine Di Ricambio, 2 Pezzi","16,99",Cura della persona Salute e Benessere
5140,Philips Sonicare W2 Optimal White HX6062/10 2x Testine bianche per spazzolino sonico,"18,99",Cura della persona Salute e Benessere
5141,Beurer MS 01 Bilancia Pesapersone Analogica,"19,90",Cura della persona Salute e Benessere
5142,"Rowenta Nano Asciugacapelli Brushless Compatto ad Alta Velocità, Boost di Ioni Antistatici e Sensore di Temperatura per Capelli Setosi e Luminosi, 3 Impostazioni di Velocità/Temperatura, HY8310","98,90",Cura della persona Salute e Benessere
5143,"Dreame Hair Dryer Gleam Asciugacapelli ad alta velocità con motore brushless da 110.000 giri/min e 1.600 W, Grigio","53,90",Cura della persona Salute e Benessere
5144,Braun Series 3 3000s rasoio elettrico Nero,"59,99",Cura della persona Salute e Benessere
5145,Dyson 971313-03 accessorio per l'acconciatura Custodia di conservazione,"45,00",Cura della persona Salute e Benessere
5146,HoMedics IPL-HH101-EU accessorio per depilazione a luce pulsata Cartuccia con lampadina,"59,99",Cura della persona Salute e Benessere
5147,"Remington S6500 messa in piega Piastra per capelli Caldo Nero 2,5 m","24,99",Cura della persona Salute e Benessere
5148,Philips 3000 series Regolacapelli con lame in acciaio inossidabile,"16,99",Cura della persona Salute e Benessere
5149,Philips SHAVER Series 7000 S7882/55 Rasoio elettrico Wet & Dry,"129,00",Cura della persona Salute e Benessere
5150,"Panasonic Tagliacapelli ER-GC53, Taglio di capelli semplice e rapido per risultati precisi","28,90",Cura della persona Salute e Benessere
5151,Remington S9150B Piastra per capelli Caldo Nero 3 m,"49,00",Cura della persona Salute e Benessere
5152,Braun BeardTrimmer 7 BT7420 Regolabarba Uomo,"52,00",Cura della persona Salute e Benessere
5153,Panasonic Regolabarba/capelli/peli del corpo waterproof da uomo con batteria ricaricabile Ni-MH ER-CKN2,"49,99",Cura della persona Salute e Benessere
5154,Oral-B iO 5 Adulto Spazzolino rotante Nero,"94,00",Cura della persona Salute e Benessere
5155,"Oral-B 80837837 spazzolino elettrico Adulto Blu, Bianco","199,00",Cura della persona Salute e Benessere
5156,"Oral-B Spazzolino Elettrico iO 3 Nero, 1 Testina","59,99",Cura della persona Salute e Benessere
5157,Oral-B iO Ultimate Clean iO Testine Di Ricambio Ultimate Clean. 4 Pezzi,"24,90",Cura della persona Salute e Benessere
5158,"Braun Series 6 61-N1000s Rasoio Nero, Grigio","109,00",Cura della persona Salute e Benessere
5159,Philips BEARDTRIMMER Series 5000 BT5515/70 Regolabarba,"42,00",Cura della persona Salute e Benessere
5160,Braun Series 5 Testina di Ricambio per Rasoio Elettrico Uomo 52S Color Argento - Compatibile Con I Rasoi,"36,40",Cura della persona Salute e Benessere
5161,Philips SHAVER Series 5000 S5898/35 Rasoio elettrico Wet & Dry,"99,00",Cura della persona Salute e Benessere
5162,Braun BeardTrimmer BT9420 Regolabarba Uomo,"79,99",Cura della persona Salute e Benessere
5163,Philips Shaver 3000 Series S3344/13 Rasoio elettrico Wet & Dry,"69,00",Cura della persona Salute e Benessere
5164,Remington AS9880 Spazzola ad aria calda Caldo Lillà 1000 W 3 m,"69,99",Cura della persona Salute e Benessere
5165,"Braun Series 5 51-R1000s Rasoio Elettrico Uomo, EasyClean, Wet&Dry, Ricaricabile, Rasoio A Lamina Senza Fili, Rosso",€74.99,Cura della persona Salute e Benessere
5166,"BaByliss 19 mm Curling Tong Ferro per ricci Caldo Nero, Oro rosa 2,5 m","34,99",Cura della persona Salute e Benessere
5167,"Oral-B CrossAction Testine Di Ricambio Con Tecnologia CleanMaximiser, Confezione Da 9 Pezzi","28,00",Cura della persona Salute e Benessere
5168,Rowenta Express Style CV1801 asciuga capelli 1600 W Nero,"15,90",Cura della persona Salute e Benessere
5169,Panasonic Epilatore Elettrico Con 5 Accessori ES-EY70a,"99,99",Cura della persona Salute e Benessere
5170,"Rowenta CF4230 Multistyler Caldo Nero, Rosa 1,8 m","49,99",Cura della persona Salute e Benessere
5171,"Bellissima Imetec Creativity Multistyle, Piastra per capelli Lisci o Mossi, Rivestimento ceramica, Particelle Diamante, Cheratina, Piastre Flessibili e Calde Anche Esternamente, 5 temperature 150-230°C","59,99",Cura della persona Salute e Benessere
5172,"Braun EasyClick Accessorio Rifinitore Effetto Barba Incolta Per Rasoio Elettrico Series 5, 6 E 7 (Nuova Generazione)","24,99",Cura della persona Salute e Benessere
5173,Braun Series XT20 Lama Di Ricambio,"12,99",Cura della persona Salute e Benessere
5174,Philips Sonicare ProResults Confezione da 2 testine standard,"13,99",Cura della persona Salute e Benessere
5175,Panasonic Epilatore Wet & Dry Con 8 Accessori ES-EY90,"135,00",Cura della persona Salute e Benessere
5176,"Remington HC500 Nero, Bianco","29,00",Cura della persona Salute e Benessere
5177,Rowenta EP2910 SKIN SPIRIT,"26,00",Cura della persona Salute e Benessere
5178,"Rowenta Driver YD3034 Tagliacapelli e Rifinitore, Nero e Bianco","29,99",Cura della persona Salute e Benessere
5179,"Panasonic Kit multigrooming per barba, capelli e corpo, 4 pettini accessori, Wet&Dry","34,99",Cura della persona Salute e Benessere
5180,"Braun Silk-épil 9 9-870, Epilatore Donna Bianco/Oro Rosa Per Una Rimozione Duratura Dei Peli","119,00",Cura della persona Salute e Benessere
5181,BaByliss 9436E specchietto per trucco Libera installazione Rotondo Acciaio inossidabile,"38,99",Cura della persona Salute e Benessere
5182,Panasonic Piastra per capelli nanoe EH-PHS9K,"73,90",Cura della persona Salute e Benessere
5183,Philips 7000 series Bodygroom Series 7000 BG7025/15 Rifinitore impermeabile per corpo e inguine,"64,97",Cura della persona Salute e Benessere
5184,Philips HAIRCLIPPER Series 9000 HC9450/15 Regolacapelli,"69,90",Cura della persona Salute e Benessere
5185,"Panasonic EW1311, Idropulsore portatile, 3 getti, 4 ugelli","54,90",Cura della persona Salute e Benessere
5186,"Rowenta Stylis Easy Nero, Argento","19,90",Cura della persona Salute e Benessere
5187,"Braun Silk-épil 9 Flex 9-360 3D, Epilatore Elettrico Donna Per Epilazione Semplice, Bianco/Rosa","189,00",Cura della persona Salute e Benessere
5188,Philips 7000 series Hair Dryer BHD723/10 Serie 7000,"89,90",Cura della persona Salute e Benessere
5189,"Bellissima Imetec Piastra Creativity, Capelli Lisci o Mossi, Rivestimento Ceramica Diamond, 5 Temperature 150/230°C, funzione Memory, Calore Costante, Riscaldamento Rapido","38,89",Cura della persona Salute e Benessere
5190,Braun Silk-épil LS 5560 1 testina/e Lillà,"49,99",Cura della persona Salute e Benessere
5191,"Remington BHT6256 rasoio elettrico / regolabarba / tagliabasette Nero, Blu","39,99",Cura della persona Salute e Benessere
5192,Braun PT5010 Rifinitore di precisione,"17,13",Cura della persona Salute e Benessere
5193,Remington AC7100 asciuga capelli 2100 W Nero,"29,00",Cura della persona Salute e Benessere
5194,"Braun Face FS1000 Mini Depilatore Donna, Depilazione Elettrica Viso, Facile E Veloce, Tocco Finale Per Baffetti, Mento E Guance, Per Un Make-up Più Semplice, Ideale In Viaggio, Con Luce Smartlight, Bianco",€30.00,Cura della persona Salute e Benessere
5195,Oral-B CrossAction 9 pz Bianco,"29,99",Cura della persona Salute e Benessere
5196,"Oral-B Testine Di Ricambio Pro Precision Clean, 6 Testine","22,12",Cura della persona Salute e Benessere
5197,Braun Series 3 Testina di Ricambio per Rasoio Elettrico Uomo 31B Nero - Compatibile Con I Rasoi . Per Un Rasoio Come Nuovo Ogni Giorno,"31,61",Cura della persona Salute e Benessere
5198,Philips Sonicare 2 beccucci - beccucci interdentali,"9,99",Cura della persona Salute e Benessere
5199,"Rowenta Brush Activ Spazzola ad aria calda Caldo Nero, Viola 1000 W 1,8 m","49,99",Cura della persona Salute e Benessere
5200,Braun BeardTrimmer 9 BT5520 regolabarba Batteria 40 2 cm Bagnato e secco Nero,"49,99",Cura della persona Salute e Benessere
5201,"Panasonic Regolabarba/tagliacapelli/peli di corpo, naso e orecchie e rasoio, uomo, Wet&Dry, con batteria a litio, ricaricabile","119,00",Cura della persona Salute e Benessere
5202,Oral-B iO Testine Di Ricambio Ultimate Clean. 2 Pezzi,"16,99",Cura della persona Salute e Benessere
5203,"Oral-B 3D White Testine Di Ricambio Con Tecnologia CleanMaximiser, Confezione Da 3 Pezzi","14,88",Cura della persona Salute e Benessere
5204,"Oral-B Testine Di Ricambio Pro 3D White, 3 Testine","15,99",Cura della persona Salute e Benessere
5205,"Braun Mini Rifinitore Corpo BS1000, Rifinitore Elettrico Corpo Uomo E Donna, Bianco","29,90",Cura della persona Salute e Benessere
5206,Philips Sonicare F3 Quad Stream nozzle HX3062/00 Beccuccio irrigatore orale,"24,99",Cura della persona Salute e Benessere
5207,"Dreame Hair Dryer Gleam Asciugacapelli ad alta velocità con motore brushless da 110.000 giri/min e 1.600 W, Rosa","49,90",Cura della persona Salute e Benessere
5208,"Oral-B iO Spazzolino Elettrico Ricaricabile 10 Bianco,1 Testina, 1 Custodia Da Viaggio ricaricabile, 1 Caricatore Sense","417,00",Cura della persona Salute e Benessere
5209,"Oral-B Kids Testine Di Ricambio Con Star Wars Personaggi, 4 Confezione Da","16,90",Cura della persona Salute e Benessere
5210,"Oral-B Testine Di Ricambio Pro Kids Con Spiderman, 3 Testine","16,99",Cura della persona Salute e Benessere
5211,"Oral-B Precision Clean Testine Di Ricambio Con Tecnologia CleanMaximiser, Confezione Da 3 Pezzi","14,99",Cura della persona Salute e Benessere
5212,"Oral-B Testine di Ricambio Kids con personaggi Disney di Frozen 2, Confezione da 4","19,99",Cura della persona Salute e Benessere
5213,Beurer 576.01 accessorio per la rimozione dei peli tramite luce Cartuccia con lampadina,"49,99",Cura della persona Salute e Benessere
5214,"Dyson Supersonic asciuga capelli 1600 W Blu, Rame","429,00",Cura della persona Salute e Benessere
5215,"Oral-B Testine Di Ricambio Pro Cross Action Black, 5 Testine","22,99",Cura della persona Salute e Benessere
5216,Rowenta BS1600 bilance pesapersone Quadrato Legno Bilancia pesapersone elettronica,"17,99",Cura della persona Salute e Benessere
5217,"Braun Series 7 71-S4862cs Rasoio Elettrico Uomo Con Accessori Rifinitore Di Precisione, Rifinitore Effetto Barba Incolta E Rifinitore Corpo EasyClick, Base Di Ricarica, 360° Flex, Wet&Dry, Ricaricabile, Rasoio A Lamina Senza Fili, Argento","169,99",Cura della persona Salute e Benessere
5218,"Oral-B iO Series Gentle Care Black, Original Replacement Round Brush Heads, Suitable for Sensitive Gums, 8","39,90",Cura della persona Salute e Benessere
5219,"Philips 6100 Series Sonicare spazzolino elettrico sonico con base di ricarica e custodia, 3 livelli intensità, sensore di pressione colore azzurro HX7406/02","110,00",Cura della persona Salute e Benessere
5220,Philips SHAVER Series 5000 S5898/79 Rasoio elettrico Wet & Dry,"129,00",Cura della persona Salute e Benessere
